"NAZWA";"OPIS";"OPIS2";"SLOWA";"TYP";"SKALA";"ROZMIAR";"DOKLADNOSC";"WART_MIN";"WART_MAX";"ETYKIETA";"WARUNEK"
"M3DEE";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_5=1 I K0EE=1"
"K5EE";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_5=1 I K0EE=1"
"K0EF";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_5=1"
"K1AJK";"K1a od 16 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_5=1 I K0EF=1"
"K1AJL";"K1a od 16 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_5=1 I K0EF=1"
"K1BJK";"K1b do 16 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_5=1 I K0EF=1"
"K1BJL";"K1b do 16 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_5=1 I K0EF=1"
"K2EF";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_5=1 I K0EF=1"
"K3EF";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_5=1 I K0EF=1"
"M3DEF";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_5=1 I K0EF=1"
"K5EF";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_5=1 I K0EF=1"
"K0EG";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_5=1"
"K1AJM";"K1a od 17 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_5=1 I K0EG=1"
"K1AJN";"K1a od 17 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_5=1 I K0EG=1"
"K1BJM";"K1b do 17 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_5=1 I K0EG=1"
"K1BJN";"K1b do 17 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_5=1 I K0EG=1"
"K2EG";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_5=1 I K0EG=1"
"K3EG";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_5=1 I K0EG=1"
"M3DEG";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_5=1 I K0EG=1"
"K5EG";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_5=1 I K0EG=1"
"K0EH";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_5=1"
"K1AJO";"K1a od 18 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_5=1 I K0EH=1"
"K1AJP";"K1a od 18 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_5=1 I K0EH=1"
"K1BJO";"K1b do 18 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_5=1 I K0EH=1"
"K1BJP";"K1b do 18 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_5=1 I K0EH=1"
"K2EH";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_5=1 I K0EH=1"
"K3EH";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_5=1 I K0EH=1"
"M3DEH";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_5=1 I K0EH=1"
"K5EH";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_5=1 I K0EH=1"
"K0EI";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_5=1"
"K1AJQ";"K1a od 19 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_5=1 I K0EI=1"
"K1AJR";"K1a od 19 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_5=1 I K0EI=1"
"K1BJQ";"K1b do 19 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_5=1 I K0EI=1"
"K1BJR";"K1b do 19 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_5=1 I K0EI=1"
"K2EI";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_5=1 I K0EI=1"
"K3EI";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_5=1 I K0EI=1"
"M3DEI";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_5=1 I K0EI=1"
"K5EI";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_5=1 I K0EI=1"
"K0EJ";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_5=1"
"K1AJS";"K1a od 20 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_5=1 I K0EJ=1"
"K1AJT";"K1a od 20 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_5=1 I K0EJ=1"
"K1BJS";"K1b do 20 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_5=1 I K0EJ=1"
"K1BJT";"K1b do 20 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_5=1 I K0EJ=1"
"K2EJ";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_5=1 I K0EJ=1"
"K3EJ";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_5=1 I K0EJ=1"
"M3DEJ";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_5=1 I K0EJ=1"
"K5EJ";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_5=1 I K0EJ=1"
"K0EK";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_5=1"
"K1AJU";"K1a od 21 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_5=1 I K0EK=1"
"K1AJV";"K1a od 21 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_5=1 I K0EK=1"
"K1BJU";"K1b do 21 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_5=1 I K0EK=1"
"K1BJV";"K1b do 21 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_5=1 I K0EK=1"
"K2EK";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_5=1 I K0EK=1"
"K3EK";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_5=1 I K0EK=1"
"M3DEK";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_5=1 I K0EK=1"
"K5EK";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_5=1 I K0EK=1"
"K0EL";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_5=1"
"K1AJW";"K1a od 22 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_5=1 I K0EL=1"
"K1AJX";"K1a od 22 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_5=1 I K0EL=1"
"K1BJW";"K1b do 22 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_5=1 I K0EL=1"
"K1BJX";"K1b do 22 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_5=1 I K0EL=1"
"K2EL";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_5=1 I K0EL=1"
"K3EL";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_5=1 I K0EL=1"
"M3DEL";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_5=1 I K0EL=1"
"K5EL";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_5=1 I K0EL=1"
"K0EM";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_5=1"
"K1AJY";"K1a od 23 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_5=1 I K0EM=1"
"K1AJZ";"K1a od 23 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_5=1 I K0EM=1"
"K1BJY";"K1b do 23 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_5=1 I K0EM=1"
"K1BJZ";"K1b do 23 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_5=1 I K0EM=1"
"K2EM";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_5=1 I K0EM=1"
"K3EM";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_5=1 I K0EM=1"
"M3DEM";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_5=1 I K0EM=1"
"K5EM";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_5=1 I K0EM=1"
"K0EN";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_5=1"
"K1AKA";"K1a od 24 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_5=1 I K0EN=1"
"K1AKB";"K1a od 24 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_5=1 I K0EN=1"
"K1BKA";"K1b do 24 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_5=1 I K0EN=1"
"K1BKB";"K1b do 24 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_5=1 I K0EN=1"
"K2EN";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_5=1 I K0EN=1"
"K3EN";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_5=1 I K0EN=1"
"M3DEN";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_5=1 I K0EN=1"
"K5EN";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_5=1 I K0EN=1"
"K0EO";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_5=1"
"K1AKC";"K1a od 25 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_5=1 I K0EO=1"
"K1AKD";"K1a od 25 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_5=1 I K0EO=1"
"K1BKC";"K1b do 25 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_5=1 I K0EO=1"
"K1BKD";"K1b do 25 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_5=1 I K0EO=1"
"K2EO";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_5=1 I K0EO=1"
"K3EO";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_5=1 I K0EO=1"
"M3DEO";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_5=1 I K0EO=1"
"K5EO";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_5=1 I K0EO=1"
"K0EP";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_5=1"
"K1AKE";"K1a od 26 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_5=1 I K0EP=1"
"K1AKF";"K1a od 26 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_5=1 I K0EP=1"
"K1BKE";"K1b do 26 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_5=1 I K0EP=1"
"K1BKF";"K1b do 26 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_5=1 I K0EP=1"
"K2EP";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_5=1 I K0EP=1"
"K3EP";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_5=1 I K0EP=1"
"M3DEP";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_5=1 I K0EP=1"
"K5EP";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_5=1 I K0EP=1"
"K0EQ";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_5=1"
"K1AKG";"K1a od 27 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_5=1 I K0EQ=1"
